Subject	Condition	trial#	setsize	Targ_Pres	Error	message	RT(ms)
3	RVvRHGV	245	6	0	0	TNEG	699
3	RVvRHGV	246	12	1	0	HIT	1822
3	RVvRHGV	247	3	0	0	TNEG	617
3	RVvRHGV	248	6	0	0	TNEG	642
3	RVvRHGV	249	3	1	0	HIT	1828
3	RVvRHGV	250	12	0	0	TNEG	762
3	RVvRHGV	251	6	0	0	TNEG	768
3	RVvRHGV	252	18	0	0	TNEG	2094
3	RVvRHGV	253	3	0	0	TNEG	556
3	RVvRHGV	254	3	0	0	TNEG	681
3	RVvRHGV	255	6	0	0	TNEG	566
3	RVvRHGV	256	12	0	0	TNEG	722
3	RVvRHGV	257	12	0	0	TNEG	809
3	RVvRHGV	258	12	0	0	TNEG	850
3	RVvRHGV	259	12	1	0	HIT	1436
3	RVvRHGV	260	12	0	0	TNEG	867
3	RVvRHGV	261	6	1	0	HIT	497
3	RVvRHGV	262	6	0	0	TNEG	708
3	RVvRHGV	263	6	1	0	HIT	846
3	RVvRHGV	264	12	1	0	HIT	599
3	RVvRHGV	265	6	1	0	HIT	500
3	RVvRHGV	266	3	1	0	HIT	512
3	RVvRHGV	267	12	1	0	HIT	584
3	RVvRHGV	268	12	1	0	HIT	541
3	RVvRHGV	269	6	1	0	HIT	557
3	RVvRHGV	270	12	0	0	TNEG	1178
3	RVvRHGV	271	12	0	0	TNEG	771
3	RVvRHGV	272	12	0	0	TNEG	774
3	RVvRHGV	273	18	1	0	HIT	1346
3	RVvRHGV	274	3	1	0	HIT	1184
3	RVvRHGV	275	3	1	0	HIT	1395
3	RVvRHGV	276	18	1	0	HIT	1279
3	RVvRHGV	277	18	1	0	HIT	1131
3	RVvRHGV	278	12	1	0	HIT	1043
3	RVvRHGV	279	18	0	0	TNEG	1434
3	RVvRHGV	280	3	1	0	HIT	666
3	RVvRHGV	281	18	1	0	HIT	655
3	RVvRHGV	282	12	0	0	TNEG	795
3	RVvRHGV	283	6	1	0	HIT	792
3	RVvRHGV	284	6	0	0	TNEG	780
3	RVvRHGV	285	6	1	0	HIT	586
3	RVvRHGV	286	3	0	0	TNEG	657
3	RVvRHGV	287	18	0	0	TNEG	1370
3	RVvRHGV	288	6	1	0	HIT	880
3	RVvRHGV	289	3	0	0	TNEG	801
3	RVvRHGV	290	12	0	0	TNEG	909
3	RVvRHGV	291	6	1	0	HIT	667
3	RVvRHGV	292	6	1	0	HIT	769
3	RVvRHGV	293	18	1	0	HIT	816
3	RVvRHGV	294	3	1	0	HIT	582
3	RVvRHGV	295	12	1	0	HIT	686
3	RVvRHGV	296	12	0	0	TNEG	731
3	RVvRHGV	297	3	0	0	TNEG	600
3	RVvRHGV	298	3	1	0	HIT	755
3	RVvRHGV	299	12	1	0	HIT	731
3	RVvRHGV	300	18	0	0	TNEG	1659
3	RVvRHGV	1	6	0	0	TNEG	1040
3	RVvRHGV	2	18	0	0	TNEG	862
3	RVvRHGV	3	12	0	0	TNEG	502
3	RVvRHGV	4	3	0	0	TNEG	639
3	RVvRHGV	5	18	1	0	HIT	692
3	RVvRHGV	6	18	0	0	TNEG	1623
3	RVvRHGV	7	3	0	0	TNEG	603
3	RVvRHGV	8	6	1	0	HIT	559
3	RVvRHGV	9	6	0	0	TNEG	713
3	RVvRHGV	10	3	1	0	HIT	728
3	RVvRHGV	11	12	1	0	HIT	613
3	RVvRHGV	12	6	1	0	HIT	433
3	RVvRHGV	13	6	0	0	TNEG	478
3	RVvRHGV	14	6	0	0	TNEG	621
3	RVvRHGV	15	6	1	0	HIT	569
3	RVvRHGV	16	18	0	0	TNEG	1298
3	RVvRHGV	17	12	1	0	HIT	887
3	RVvRHGV	18	18	1	0	HIT	605
3	RVvRHGV	19	12	1	0	HIT	730
3	RVvRHGV	20	6	0	0	TNEG	552
3	RVvRHGV	21	3	0	0	TNEG	645
3	RVvRHGV	22	18	0	0	TNEG	848
3	RVvRHGV	23	12	1	0	HIT	516
3	RVvRHGV	24	6	0	0	TNEG	549
3	RVvRHGV	25	18	1	0	HIT	740
3	RVvRHGV	26	6	1	0	HIT	557
3	RVvRHGV	27	18	1	0	HIT	953
3	RVvRHGV	28	18	1	0	HIT	717
3	RVvRHGV	29	12	0	0	TNEG	1529
3	RVvRHGV	30	3	0	0	TNEG	577
3	RVvRHGV	31	12	0	0	TNEG	660
3	RVvRHGV	32	3	1	0	HIT	490
3	RVvRHGV	33	12	1	0	HIT	619
3	RVvRHGV	34	6	0	0	TNEG	758
3	RVvRHGV	35	6	1	0	HIT	1151
3	RVvRHGV	36	12	1	0	HIT	594
3	RVvRHGV	37	18	1	0	HIT	561
3	RVvRHGV	38	6	1	0	HIT	456
3	RVvRHGV	39	12	1	0	HIT	620
3	RVvRHGV	40	18	0	0	TNEG	805
3	RVvRHGV	41	12	1	0	HIT	878
3	RVvRHGV	42	3	1	0	HIT	612
3	RVvRHGV	43	6	0	0	TNEG	602
3	RVvRHGV	44	18	1	0	HIT	886
3	RVvRHGV	45	18	1	0	HIT	537
3	RVvRHGV	46	6	1	0	HIT	524
3	RVvRHGV	47	3	0	0	TNEG	822
3	RVvRHGV	48	12	1	0	HIT	771
3	RVvRHGV	49	18	0	0	TNEG	2221
3	RVvRHGV	50	6	1	0	HIT	533
3	RVvRHGV	51	3	1	0	HIT	671
3	RVvRHGV	52	18	0	0	TNEG	1121
3	RVvRHGV	53	3	0	0	TNEG	680
3	RVvRHGV	54	3	0	0	TNEG	534
3	RVvRHGV	55	12	1	0	HIT	587
3	RVvRHGV	56	6	0	0	TNEG	780
3	RVvRHGV	57	12	1	0	HIT	541
3	RVvRHGV	58	3	0	0	TNEG	467
3	RVvRHGV	59	12	0	0	TNEG	1111
3	RVvRHGV	60	18	0	0	TNEG	1268
3	RVvRHGV	61	3	1	0	HIT	637
3	RVvRHGV	62	6	0	0	TNEG	712
3	RVvRHGV	63	3	0	0	TNEG	1420
3	RVvRHGV	64	6	1	0	HIT	487
3	RVvRHGV	65	6	1	0	HIT	599
3	RVvRHGV	66	12	1	0	HIT	776
3	RVvRHGV	67	3	1	0	HIT	548
3	RVvRHGV	68	18	0	0	TNEG	1173
3	RVvRHGV	69	6	0	0	TNEG	736
3	RVvRHGV	70	12	0	0	TNEG	850
3	RVvRHGV	71	6	1	0	HIT	736
3	RVvRHGV	72	18	1	0	HIT	582
3	RVvRHGV	73	18	1	0	HIT	750
3	RVvRHGV	74	12	1	0	HIT	774
3	RVvRHGV	75	18	1	0	HIT	760
3	RVvRHGV	76	12	0	0	TNEG	619
3	RVvRHGV	77	12	1	0	HIT	561
3	RVvRHGV	78	12	1	0	HIT	462
3	RVvRHGV	79	3	1	0	HIT	466
3	RVvRHGV	80	18	1	0	HIT	660
3	RVvRHGV	81	3	0	0	TNEG	579
3	RVvRHGV	82	18	1	0	HIT	1424
3	RVvRHGV	83	12	0	0	TNEG	877
3	RVvRHGV	84	3	0	0	TNEG	567
3	RVvRHGV	85	6	0	0	TNEG	624
3	RVvRHGV	86	3	0	0	TNEG	598
3	RVvRHGV	87	12	1	0	HIT	1461
3	RVvRHGV	88	18	1	0	HIT	1468
3	RVvRHGV	89	3	0	0	TNEG	473
3	RVvRHGV	90	6	1	0	HIT	1352
3	RVvRHGV	91	3	1	0	HIT	1098
3	RVvRHGV	92	18	1	0	HIT	1331
3	RVvRHGV	93	12	0	0	TNEG	807
3	RVvRHGV	94	12	0	0	TNEG	775
3	RVvRHGV	95	3	1	0	HIT	951
3	RVvRHGV	96	6	1	0	HIT	652
3	RVvRHGV	97	12	1	0	HIT	762
3	RVvRHGV	98	18	1	0	HIT	740
3	RVvRHGV	99	12	1	0	HIT	584
3	RVvRHGV	100	6	0	0	TNEG	576
3	RVvRHGV	101	6	1	0	HIT	711
3	RVvRHGV	102	12	1	0	HIT	574
3	RVvRHGV	103	3	0	0	TNEG	670
3	RVvRHGV	104	12	0	0	TNEG	787
3	RVvRHGV	105	6	1	0	HIT	641
3	RVvRHGV	106	18	0	0	TNEG	1231
3	RVvRHGV	107	12	0	0	TNEG	638
3	RVvRHGV	108	18	1	0	HIT	658
3	RVvRHGV	109	18	0	0	TNEG	696
3	RVvRHGV	110	3	0	0	TNEG	756
3	RVvRHGV	111	3	0	0	TNEG	522
3	RVvRHGV	112	12	1	0	HIT	510
3	RVvRHGV	113	12	0	0	TNEG	615
3	RVvRHGV	114	18	1	0	HIT	627
3	RVvRHGV	115	12	0	0	TNEG	898
3	RVvRHGV	116	12	0	0	TNEG	659
3	RVvRHGV	117	3	0	0	TNEG	1192
3	RVvRHGV	118	12	0	0	TNEG	665
3	RVvRHGV	119	6	1	0	HIT	1253
3	RVvRHGV	120	18	1	0	HIT	634
3	RVvRHGV	121	6	0	0	TNEG	562
3	RVvRHGV	122	18	1	0	HIT	882
3	RVvRHGV	123	3	0	0	TNEG	534
3	RVvRHGV	124	3	1	0	HIT	848
3	RVvRHGV	125	12	1	0	HIT	1280
3	RVvRHGV	126	6	0	0	TNEG	814
3	RVvRHGV	127	18	0	0	TNEG	1131
3	RVvRHGV	128	3	0	0	TNEG	485
3	RVvRHGV	129	12	1	0	HIT	1463
3	RVvRHGV	130	18	1	0	HIT	1223
3	RVvRHGV	131	6	1	0	HIT	1162
3	RVvRHGV	132	18	0	0	TNEG	815
3	RVvRHGV	133	18	1	0	HIT	1358
3	RVvRHGV	134	12	1	0	HIT	1094
3	RVvRHGV	135	3	1	0	HIT	577
3	RVvRHGV	136	12	0	0	TNEG	549
3	RVvRHGV	137	6	1	0	HIT	745
3	RVvRHGV	138	3	1	0	HIT	428
3	RVvRHGV	139	3	0	0	TNEG	465
3	RVvRHGV	140	6	0	0	TNEG	567
3	RVvRHGV	141	12	1	0	HIT	731
3	RVvRHGV	142	3	1	0	HIT	466
3	RVvRHGV	143	18	1	0	HIT	476
3	RVvRHGV	144	6	0	0	TNEG	654
3	RVvRHGV	145	3	0	0	TNEG	634
3	RVvRHGV	146	18	0	0	TNEG	694
3	RVvRHGV	147	18	0	0	TNEG	1174
3	RVvRHGV	148	6	1	0	HIT	1138
3	RVvRHGV	149	18	0	0	TNEG	646
3	RVvRHGV	150	3	0	0	TNEG	770
3	RVvRHGV	151	6	1	0	HIT	982
3	RVvRHGV	152	18	0	0	TNEG	1335
3	RVvRHGV	153	3	0	0	TNEG	984
3	RVvRHGV	154	18	0	0	TNEG	783
3	RVvRHGV	155	6	0	0	TNEG	488
3	RVvRHGV	156	3	1	0	HIT	477
3	RVvRHGV	157	18	0	0	TNEG	979
3	RVvRHGV	158	6	1	0	HIT	699
3	RVvRHGV	159	3	1	0	HIT	650
3	RVvRHGV	160	6	0	0	TNEG	868
3	RVvRHGV	161	6	1	0	HIT	915
3	RVvRHGV	162	6	1	0	HIT	551
3	RVvRHGV	163	6	1	0	HIT	599
3	RVvRHGV	164	12	0	0	TNEG	887
3	RVvRHGV	165	3	1	0	HIT	726
3	RVvRHGV	166	6	0	0	TNEG	1183
3	RVvRHGV	167	12	1	0	HIT	754
3	RVvRHGV	168	3	0	0	TNEG	1569
3	RVvRHGV	169	18	1	0	HIT	862
3	RVvRHGV	170	12	0	0	TNEG	2272
3	RVvRHGV	171	3	1	0	HIT	489
3	RVvRHGV	172	3	0	0	TNEG	794
3	RVvRHGV	173	12	0	0	TNEG	699
3	RVvRHGV	174	12	1	0	HIT	788
3	RVvRHGV	175	18	0	0	TNEG	739
3	RVvRHGV	176	6	1	0	HIT	544
3	RVvRHGV	177	6	1	0	HIT	543
3	RVvRHGV	178	6	0	0	TNEG	723
3	RVvRHGV	179	3	0	0	TNEG	647
3	RVvRHGV	180	12	0	0	TNEG	1280
3	RVvRHGV	181	6	1	0	HIT	1163
3	RVvRHGV	182	3	1	0	HIT	510
3	RVvRHGV	183	12	0	0	TNEG	1525
3	RVvRHGV	184	12	1	0	HIT	1426
3	RVvRHGV	185	12	1	0	HIT	584
3	RVvRHGV	186	3	0	0	TNEG	510
3	RVvRHGV	187	6	1	0	HIT	1174
3	RVvRHGV	188	6	1	0	HIT	791
3	RVvRHGV	189	18	1	0	HIT	1776
3	RVvRHGV	190	12	0	0	TNEG	788
3	RVvRHGV	191	6	1	0	HIT	846
3	RVvRHGV	192	3	1	0	HIT	759
3	RVvRHGV	193	12	0	0	TNEG	887
3	RVvRHGV	194	12	1	0	HIT	789
3	RVvRHGV	195	3	1	0	HIT	838
3	RVvRHGV	196	18	1	0	HIT	614
3	RVvRHGV	197	6	0	0	TNEG	1184
3	RVvRHGV	198	3	0	0	TNEG	625
3	RVvRHGV	199	18	1	0	HIT	661
3	RVvRHGV	200	3	1	0	HIT	764
3	RVvRHGV	201	18	1	0	HIT	608
3	RVvRHGV	202	6	0	0	TNEG	670
3	RVvRHGV	203	18	1	0	HIT	1706
3	RVvRHGV	204	12	0	0	TNEG	685
3	RVvRHGV	205	18	1	0	HIT	1330
3	RVvRHGV	206	6	1	0	HIT	1251
3	RVvRHGV	207	3	0	0	TNEG	546
3	RVvRHGV	208	6	0	0	TNEG	554
3	RVvRHGV	209	3	1	0	HIT	1681
3	RVvRHGV	210	3	0	0	TNEG	615
3	RVvRHGV	211	18	1	0	HIT	796
3	RVvRHGV	212	6	1	0	HIT	565
3	RVvRHGV	213	12	1	0	HIT	587
3	RVvRHGV	214	6	0	0	TNEG	632
3	RVvRHGV	215	12	1	0	HIT	954
3	RVvRHGV	216	3	1	0	HIT	614
3	RVvRHGV	217	18	0	0	TNEG	829
3	RVvRHGV	218	12	1	0	HIT	1126
3	RVvRHGV	219	6	1	0	HIT	567
3	RVvRHGV	220	12	1	0	HIT	1003
3	RVvRHGV	221	6	1	0	HIT	598
3	RVvRHGV	222	18	0	0	TNEG	1224
3	RVvRHGV	223	12	0	0	TNEG	842
3	RVvRHGV	224	6	1	0	HIT	564
3	RVvRHGV	225	18	1	0	HIT	737
3	RVvRHGV	226	18	0	0	TNEG	871
3	RVvRHGV	227	6	1	0	HIT	858
3	RVvRHGV	228	6	0	0	TNEG	922
3	RVvRHGV	229	12	0	0	TNEG	617
3	RVvRHGV	230	12	1	0	HIT	820
3	RVvRHGV	231	6	0	0	TNEG	600
3	RVvRHGV	232	6	1	0	HIT	690
3	RVvRHGV	233	18	1	0	HIT	893
3	RVvRHGV	234	12	1	0	HIT	597
3	RVvRHGV	235	12	0	0	TNEG	999
3	RVvRHGV	236	12	0	0	TNEG	605
3	RVvRHGV	237	3	0	0	TNEG	500
3	RVvRHGV	238	3	0	0	TNEG	569
3	RVvRHGV	239	12	1	0	HIT	1338
3	RVvRHGV	240	3	1	0	HIT	501
3	RVvRHGV	241	3	0	0	TNEG	567
3	RVvRHGV	242	3	0	0	TNEG	715
3	RVvRHGV	243	3	1	0	HIT	680
3	RVvRHGV	244	6	0	0	TNEG	680
3	RVvRHGV	245	18	0	0	TNEG	849
3	RVvRHGV	246	6	0	0	TNEG	745
3	RVvRHGV	247	3	0	0	TNEG	596
3	RVvRHGV	248	6	0	0	TNEG	786
3	RVvRHGV	249	18	1	0	HIT	881
3	RVvRHGV	250	12	0	0	TNEG	1031
3	RVvRHGV	251	3	0	0	TNEG	695
3	RVvRHGV	252	3	0	0	TNEG	551
3	RVvRHGV	253	3	0	0	TNEG	568
3	RVvRHGV	254	12	0	0	TNEG	842
3	RVvRHGV	255	12	0	0	TNEG	629
3	RVvRHGV	256	3	0	0	TNEG	534
3	RVvRHGV	257	18	1	0	HIT	707
3	RVvRHGV	258	3	0	0	TNEG	657
3	RVvRHGV	259	3	1	0	HIT	851
3	RVvRHGV	260	3	1	0	HIT	658
3	RVvRHGV	261	6	1	0	HIT	668
3	RVvRHGV	262	18	1	0	HIT	645
3	RVvRHGV	263	3	1	0	HIT	569
3	RVvRHGV	264	18	0	0	TNEG	1251
3	RVvRHGV	265	18	0	0	TNEG	1055
3	RVvRHGV	266	18	0	0	TNEG	1008
3	RVvRHGV	267	18	1	0	HIT	581
3	RVvRHGV	268	12	1	0	HIT	742
3	RVvRHGV	269	18	1	0	HIT	558
3	RVvRHGV	270	18	0	0	TNEG	814
3	RVvRHGV	271	12	0	0	TNEG	703
3	RVvRHGV	272	12	1	0	HIT	537
3	RVvRHGV	273	18	0	0	TNEG	780
3	RVvRHGV	274	12	0	0	TNEG	628
3	RVvRHGV	275	6	1	0	HIT	775
3	RVvRHGV	276	3	0	0	TNEG	532
3	RVvRHGV	277	18	0	0	TNEG	938
3	RVvRHGV	278	18	1	0	HIT	1372
3	RVvRHGV	279	18	1	0	HIT	873
3	RVvRHGV	280	3	1	0	HIT	537
3	RVvRHGV	281	6	1	0	HIT	633
3	RVvRHGV	282	3	1	0	HIT	497
3	RVvRHGV	283	18	1	0	HIT	989
3	RVvRHGV	284	18	0	0	TNEG	861
3	RVvRHGV	285	3	1	0	HIT	1265
3	RVvRHGV	286	12	1	0	HIT	1563
3	RVvRHGV	287	18	0	0	TNEG	735
3	RVvRHGV	288	3	0	0	TNEG	656
3	RVvRHGV	289	6	0	0	TNEG	521
3	RVvRHGV	290	12	1	0	HIT	1395
3	RVvRHGV	291	12	0	0	TNEG	747
3	RVvRHGV	292	18	1	0	HIT	1164
3	RVvRHGV	293	12	0	0	TNEG	749
3	RVvRHGV	294	12	1	0	HIT	822
3	RVvRHGV	295	6	1	0	HIT	600
3	RVvRHGV	296	18	1	0	HIT	819
3	RVvRHGV	297	3	1	0	HIT	1014
3	RVvRHGV	298	12	1	0	HIT	651
3	RVvRHGV	299	6	1	0	HIT	648
3	RVvRHGV	300	3	0	0	TNEG	1375
3	RVvRHGV	1	3	1	0	HIT	756
3	RVvRHGV	2	6	1	0	HIT	588
3	RVvRHGV	3	12	1	0	HIT	414
3	RVvRHGV	4	18	0	0	TNEG	719
3	RVvRHGV	5	18	1	0	HIT	839
3	RVvRHGV	6	18	1	1	MISS	904
3	RVvRHGV	7	12	0	0	TNEG	1765
3	RVvRHGV	8	12	1	0	HIT	510
3	RVvRHGV	9	3	0	0	TNEG	534
3	RVvRHGV	10	3	1	0	HIT	767
3	RVvRHGV	11	12	1	0	HIT	1222
3	RVvRHGV	12	12	0	0	TNEG	782
3	RVvRHGV	13	12	1	0	HIT	518
3	RVvRHGV	14	6	1	0	HIT	428
3	RVvRHGV	15	3	0	0	TNEG	591
3	RVvRHGV	16	12	0	0	TNEG	1013
3	RVvRHGV	17	18	1	0	HIT	503
3	RVvRHGV	18	6	1	0	HIT	485
3	RVvRHGV	19	6	1	0	HIT	420
3	RVvRHGV	20	12	1	0	HIT	660
3	RVvRHGV	21	6	0	0	TNEG	571
3	RVvRHGV	22	18	1	0	HIT	526
3	RVvRHGV	23	18	0	0	TNEG	2454
3	RVvRHGV	24	12	1	0	HIT	492
3	RVvRHGV	25	3	1	0	HIT	471
3	RVvRHGV	26	6	1	0	HIT	427
3	RVvRHGV	27	6	1	0	HIT	427
3	RVvRHGV	28	12	1	0	HIT	533
3	RVvRHGV	29	12	0	0	TNEG	684
3	RVvRHGV	30	3	0	0	TNEG	614
3	RVvRHGV	31	3	0	0	TNEG	574
3	RVvRHGV	32	18	1	0	HIT	723
3	RVvRHGV	33	6	0	0	TNEG	595
3	RVvRHGV	34	6	1	0	HIT	555
3	RVvRHGV	35	18	0	0	TNEG	2331
3	RVvRHGV	36	3	0	0	TNEG	445
3	RVvRHGV	37	18	1	0	HIT	634
3	RVvRHGV	38	18	0	0	TNEG	1395
3	RVvRHGV	39	12	0	0	TNEG	843
3	RVvRHGV	40	18	0	0	TNEG	1227
3	RVvRHGV	41	18	1	0	HIT	482
3	RVvRHGV	42	12	1	0	HIT	441
3	RVvRHGV	43	18	1	0	HIT	626
3	RVvRHGV	44	18	1	0	HIT	530
3	RVvRHGV	45	12	0	0	TNEG	610
3	RVvRHGV	46	3	0	0	TNEG	510
3	RVvRHGV	47	18	1	1	MISS	1056
3	RVvRHGV	48	6	1	0	HIT	770
3	RVvRHGV	49	3	1	0	HIT	431
3	RVvRHGV	50	6	1	0	HIT	467
3	RVvRHGV	51	6	0	0	TNEG	498
3	RVvRHGV	52	12	0	0	TNEG	833
3	RVvRHGV	53	12	1	0	HIT	552
3	RVvRHGV	54	3	1	0	HIT	461
3	RVvRHGV	55	6	1	0	HIT	418
3	RVvRHGV	56	3	1	0	HIT	431
3	RVvRHGV	57	3	0	0	TNEG	485
3	RVvRHGV	58	18	1	0	HIT	728
3	RVvRHGV	59	12	1	0	HIT	529
3	RVvRHGV	60	3	0	0	TNEG	727
3	RVvRHGV	61	12	1	0	HIT	657
3	RVvRHGV	62	12	1	0	HIT	537
3	RVvRHGV	63	18	0	0	TNEG	1672
3	RVvRHGV	64	6	1	0	HIT	449
3	RVvRHGV	65	3	1	0	HIT	421
3	RVvRHGV	66	3	0	0	TNEG	486
3	RVvRHGV	67	12	0	0	TNEG	1017
3	RVvRHGV	68	18	0	0	TNEG	1368
3	RVvRHGV	69	12	1	0	HIT	1249
3	RVvRHGV	70	18	0	0	TNEG	1201
3	RVvRHGV	71	3	0	0	TNEG	535
3	RVvRHGV	72	3	1	0	HIT	622
3	RVvRHGV	73	12	1	0	HIT	520
3	RVvRHGV	74	6	0	0	TNEG	857
3	RVvRHGV	75	3	1	0	HIT	526
3	RVvRHGV	76	18	1	0	HIT	802
3	RVvRHGV	77	12	1	0	HIT	626
3	RVvRHGV	78	18	1	0	HIT	560
3	RVvRHGV	79	18	1	0	HIT	600
3	RVvRHGV	80	6	1	0	HIT	409
3	RVvRHGV	81	6	0	0	TNEG	802
3	RVvRHGV	82	6	0	0	TNEG	810
3	RVvRHGV	83	6	1	0	HIT	553
3	RVvRHGV	84	12	0	0	TNEG	744
3	RVvRHGV	85	6	1	0	HIT	465
3	RVvRHGV	86	6	0	0	TNEG	641
3	RVvRHGV	87	3	1	0	HIT	407
3	RVvRHGV	88	12	0	0	TNEG	698
3	RVvRHGV	89	3	0	0	TNEG	485
3	RVvRHGV	90	12	1	0	HIT	696
3	RVvRHGV	91	18	0	0	TNEG	1568
3	RVvRHGV	92	18	0	0	TNEG	753
3	RVvRHGV	93	18	1	0	HIT	592
3	RVvRHGV	94	6	0	0	TNEG	617
3	RVvRHGV	95	3	1	0	HIT	453
3	RVvRHGV	96	18	1	0	HIT	632
3	RVvRHGV	97	18	1	0	HIT	1465
3	RVvRHGV	98	6	1	0	HIT	747
3	RVvRHGV	99	12	1	0	HIT	498
3	RVvRHGV	100	3	0	0	TNEG	493
3	RVvRHGV	101	12	1	0	HIT	625
3	RVvRHGV	102	18	1	0	HIT	761
3	RVvRHGV	103	3	1	0	HIT	455
3	RVvRHGV	104	18	1	0	HIT	521
3	RVvRHGV	105	6	1	0	HIT	489
3	RVvRHGV	106	3	0	0	TNEG	645
3	RVvRHGV	107	6	0	0	TNEG	970
3	RVvRHGV	108	18	1	0	HIT	1081
3	RVvRHGV	109	3	0	0	TNEG	527
3	RVvRHGV	110	6	1	0	HIT	729
3	RVvRHGV	111	12	1	0	HIT	1417
3	RVvRHGV	112	18	0	0	TNEG	1321
3	RVvRHGV	113	3	0	0	TNEG	671
3	RVvRHGV	114	12	1	0	HIT	562
3	RVvRHGV	115	12	0	0	TNEG	1367
3	RVvRHGV	116	12	0	0	TNEG	704
3	RVvRHGV	117	3	1	0	HIT	421
3	RVvRHGV	118	6	1	0	HIT	490
3	RVvRHGV	119	18	1	0	HIT	642
3	RVvRHGV	120	6	1	0	HIT	530
3	RVvRHGV	121	3	1	0	HIT	494
3	RVvRHGV	122	6	1	0	HIT	641
3	RVvRHGV	123	3	0	0	TNEG	518
3	RVvRHGV	124	6	1	0	HIT	618
3	RVvRHGV	125	18	0	0	TNEG	1265
3	RVvRHGV	126	6	0	0	TNEG	713
3	RVvRHGV	127	3	0	0	TNEG	669
3	RVvRHGV	128	12	1	0	HIT	905
3	RVvRHGV	129	12	0	0	TNEG	746
3	RVvRHGV	130	12	1	0	HIT	474
3	RVvRHGV	131	3	0	0	TNEG	622
3	RVvRHGV	132	18	1	0	HIT	1239
3	RVvRHGV	133	3	1	0	HIT	486
3	RVvRHGV	134	6	0	0	TNEG	714
3	RVvRHGV	135	3	0	0	TNEG	582
3	RVvRHGV	136	3	0	0	TNEG	454
3	RVvRHGV	137	18	0	0	TNEG	1304
3	RVvRHGV	138	18	0	0	TNEG	782
3	RVvRHGV	139	6	0	0	TNEG	681
3	RVvRHGV	140	3	1	0	HIT	743
3	RVvRHGV	141	12	0	0	TNEG	2041
3	RVvRHGV	142	3	1	0	HIT	805
3	RVvRHGV	143	12	1	0	HIT	502
3	RVvRHGV	144	6	0	0	TNEG	641
3	RVvRHGV	145	3	0	0	TNEG	598
3	RVvRHGV	146	3	1	0	HIT	575
3	RVvRHGV	147	12	0	0	TNEG	801
3	RVvRHGV	148	3	1	0	HIT	501
3	RVvRHGV	149	3	1	0	HIT	397
3	RVvRHGV	150	3	0	0	TNEG	486
3	RVvRHGV	151	3	1	0	HIT	551
3	RVvRHGV	152	12	1	0	HIT	1202
3	RVvRHGV	153	6	1	0	HIT	521
3	RVvRHGV	154	6	0	0	TNEG	649
3	RVvRHGV	155	18	1	0	HIT	865
3	RVvRHGV	156	6	1	0	HIT	403
3	RVvRHGV	157	12	1	0	HIT	610
3	RVvRHGV	158	6	1	0	HIT	425
3	RVvRHGV	159	6	0	0	TNEG	520
3	RVvRHGV	160	12	0	0	TNEG	1449
3	RVvRHGV	161	18	0	0	TNEG	969
3	RVvRHGV	162	18	1	0	HIT	562
3	RVvRHGV	163	3	0	0	TNEG	630
3	RVvRHGV	164	18	1	0	HIT	472
3	RVvRHGV	165	3	0	0	TNEG	493
3	RVvRHGV	166	3	1	0	HIT	534
3	RVvRHGV	167	6	0	0	TNEG	635
3	RVvRHGV	168	6	1	0	HIT	538
3	RVvRHGV	169	12	0	0	TNEG	777
3	RVvRHGV	170	3	1	0	HIT	629
3	RVvRHGV	171	3	0	0	TNEG	742
3	RVvRHGV	172	18	0	0	TNEG	1865
3	RVvRHGV	173	18	1	0	HIT	601
3	RVvRHGV	174	12	1	0	HIT	457
3	RVvRHGV	175	18	0	0	TNEG	2263
3	RVvRHGV	176	3	0	0	TNEG	461
3	RVvRHGV	177	18	0	0	TNEG	1705
3	RVvRHGV	178	6	1	0	HIT	427
3	RVvRHGV	179	6	0	0	TNEG	673
3	RVvRHGV	180	6	1	0	HIT	496
3	RVvRHGV	181	6	1	0	HIT	489
3	RVvRHGV	182	6	1	0	HIT	546
3	RVvRHGV	183	3	0	0	TNEG	607
3	RVvRHGV	184	3	0	0	TNEG	742
3	RVvRHGV	185	18	0	0	TNEG	1128
3	RVvRHGV	186	6	0	0	TNEG	584
3	RVvRHGV	187	12	1	0	HIT	689
3	RVvRHGV	188	3	0	0	TNEG	543
3	RVvRHGV	189	12	1	0	HIT	834
3	RVvRHGV	190	3	0	0	TNEG	670
3	RVvRHGV	191	12	0	0	TNEG	905
3	RVvRHGV	192	12	1	0	HIT	705
3	RVvRHGV	193	18	0	0	TNEG	1112
3	RVvRHGV	194	3	1	0	HIT	495
3	RVvRHGV	195	12	0	0	TNEG	769
3	RVvRHGV	196	6	1	0	HIT	425
3	RVvRHGV	197	12	0	0	TNEG	936
3	RVvRHGV	198	3	1	0	HIT	590
3	RVvRHGV	199	3	1	0	HIT	423
3	RVvRHGV	200	6	0	0	TNEG	554
3	RVvRHGV	201	3	1	0	HIT	621
3	RVvRHGV	202	12	0	0	TNEG	871
3	RVvRHGV	203	3	0	0	TNEG	493
3	RVvRHGV	204	3	1	0	HIT	462
3	RVvRHGV	205	18	0	0	TNEG	1945
3	RVvRHGV	206	6	0	0	TNEG	681
3	RVvRHGV	207	3	1	0	HIT	573
3	RVvRHGV	208	12	0	0	TNEG	1009
3	RVvRHGV	209	3	0	0	TNEG	470
3	RVvRHGV	210	12	1	0	HIT	777
